,index,Brand,model,price,rating,5G,NFC,IR Blaster,Processor Brand,Processor Name,Processor Core,Processor Speed,Ram(in Gb),Rom(in Gb),Battery Capacity(in mAh),Fast Charging Available,Fast Charging Capacity(Wat),Display Size,Refresh Rate(in Hz),Number of Camera,Primary Rear Camera,Primary Front Camera,Memory Card Support,Extended Memory Capacity(in Gb),os
14,14,samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,256,5000,True,45.0,6.8,120,4,200.0,12.0,False,,android
15,15,apple,Apple iPhone 13,62999,79.0,True,True,False,apple,Bionic A15,6.0,3.22,4,128,3240,True,,6.1,60,2,12.0,12.0,False,,ios
16,16,vivo,Vivo Y16,9999,65.0,False,False,False,dimensity,Helio P35,8.0,2.3,3,32,5000,True,10.0,6.51,60,2,13.0,5.0,True,,android
17,17,oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,16,256,4700,True,80.0,6.7,120,3,50.0,32.0,,,android
18,18,oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,8,128,5000,True,80.0,6.7,120,3,50.0,16.0,,,android
19,19,vivo,Vivo Y22,14499,72.0,False,False,False,dimensity,Helio G70,8.0,2.0,4,64,5000,True,18.0,6.55,60,2,50.0,8.0,True,1000.0,android
20,20,oneplus,OnePlus 11R,39999,85.0,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8,128,5000,True,100.0,6.7,120,3,50.0,16.0,,,android
21,21,vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,8,128,4830,True,66.0,6.56,120,3,64.0,32.0,,,android
22,22,poco,Poco X4 Pro 5G,14999,80.0,True,False,True,snapdragon,Snapdragon 695 ,8.0,2.2,6,64,5000,True,67.0,6.67,120,3,64.0,16.0,True,1000.0,android
23,23,xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,snapdragon,Snapdragon 4 Gen 1,8.0,2.0,4,128,5000,True,33.0,6.67,120,3,48.0,13.0,True,1000.0,android
24,24,vivo,Vivo V26 Pro,42990,87.0,True,True,False,dimensity,Dimensity 9000 Plus,8.0,3.2,12,256,4800,True,100.0,6.7,120,3,64.0,32.0,,,android
25,25,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,snapdragon,Snapdragon 865,8.0,2.84,8,128,4500,True,,6.5,120,3,12.0,32.0,True,,android
26,26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8,128,5000,True,33.0,6.59,120,3,64.0,16.0,True,1000.0,android
27,27,apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,apple,Bionic  A16,6.0,,6,128,4323,True,,6.7,120,3,48.0,12.0,False,,ios
28,28,vivo,Vivo V25 5G,27999,83.0,True,False,False,dimensity,Dimensity  900,8.0,2.0,8,128,4500,True,44.0,6.44,90,3,64.0,50.0,True,1000.0,android
29,29,oneplus,OnePlus 11 Pro,69999,,True,True,False,snapdragon,Snapdragon  8 Gen2,8.0,3.2,8,128,4500,True,100.0,6.7,120,3,50.0,16.0,,,android
30,30,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8,128,5000,True,33.0,6.72,120,2,108.0,16.0,True,1000.0,android
31,31,poco,Poco X5 Pro,20999,81.0,True,True,True,snapdragon,Snapdragon 778G,8.0,2.4,6,128,5000,True,67.0,6.67,120,3,108.0,16.0,False,,android
32,32,vivo,Vivo V27,27990,83.0,True,False,False,dimensity,Dimensity  930,8.0,2.2,8,256,4700,True,67.0,6.56,120,3,64.0,50.0,True,,android
33,33,apple,Apple iPhone 11,38999,73.0,False,True,False,apple,A13 Bionic,6.0,2.65,4,64,3110,False,,6.1,60,2,12.0,12.0,False,,ios
34,34,samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,dimensity,Dimensity  900 5G,8.0,2.4,6,128,5000,True,25.0,6.7,120,4,108.0,32.0,True,1000.0,android
35,35,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,exynos,Exynos  2100,8.0,2.9,8,128,4500,True,25.0,6.4,120,3,12.0,32.0,False,,android
36,36,oppo,Oppo Reno 8T,29990,87.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,8,256,5000,True,66.0,6.67,120,3,108.0,16.0,True,1000.0,android
37,37,samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12,256,5000,True,45.0,6.8,120,4,108.0,40.0,,,android
38,38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,snapdragon,Snapdragon  7 Gen1,8.0,2.36,6,128,5200,True,210.0,6.67,120,4,108.0,32.0,True,512.0,android
39,39,oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,8,256,4500,True,67.0,6.7,120,2,64.0,32.0,,,android
40,40,oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,6,128,5000,True,67.0,6.7,120,3,108.0,16.0,True,1000.0,android
41,41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,snapdragon,Snapdragon  695,8.0,2.2,6,128,5000,True,67.0,6.67,120,3,108.0,16.0,True,1000.0,android
42,42,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,Dimensity 800U,8.0,2.4,6,128,5000,True,30.0,6.67,90,3,108.0,32.0,True,1000.0,android
43,43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,dimensity,Dimensity 1080,8.0,2.6,8,256,5000,True,67.0,6.7,120,3,108.0,16.0,False,,android
44,44,vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8,128,5000,True,44.0,6.58,90,3,50.0,16.0,True,1000.0,android
45,45,samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,exynos,Exynos  1280,8.0,2.4,6,128,6000,True,25.0,6.6,120,4,50.0,8.0,True,1000.0,android
46,46,xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,snapdragon,Snapdragon  680,8.0,2.4,4,64,5000,True,33.0,6.43,90,4,50.0,13.0,True,512.0,android
47,47,realme,Realme C33,8950,64.0,False,False,False,unisoc,Unisoc T612,8.0,1.8,3,32,5000,False,,6.5,60,2,50.0,5.0,True,1000.0,android
48,48,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,64,5000,True,10.0,6.51,60,2,13.0,5.0,True,,android
49,49,samsung,Samsung Galaxy A74 5G,42999,,True,True,False,snapdragon,Snapdragon 7 Gen1,8.0,2.36,8,128,5000,True,33.0,6.7,120,4,108.0,32.0,True,1000.0,android
50,50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,exynos,Exynos 1330,8.0,2.4,6,128,5000,True,15.0,6.6,90,3,50.0,13.0,True,1000.0,android
51,51,iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,dimensity,Dimensity 8200,8.0,3.1,8,128,5000,True,120.0,6.78,120,3,64.0,16.0,,,android
52,52,jio,Jio JioPhone 5G,11990,64.0,True,False,False,snapdragon,Snapdragon 480+,8.0,2.2,4,32,5000,True,18.0,6.5,90,1,13.0,8.0,True,512.0,android
53,53,motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,30.0,6.6,120,3,50.0,16.0,True,1000.0,android
54,54,realme,Realme 10,13999,74.0,False,False,False,dimensity,Helio G99,8.0,2.2,4,64,5000,True,33.0,6.4,90,2,50.0,16.0,True,1000.0,android
55,55,realme,Realme 9i 5G,14965,75.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,4,64,5000,True,18.0,6.6,90,3,50.0,8.0,True,1000.0,android
56,56,apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,apple,Bionic A15,6.0,3.22,6,128,4325,True,,6.7,60,2,12.0,12.0,False,,ios
57,57,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,dimensity,Helio G95,8.0,2.05,6,64,5000,True,33.0,6.43,60,4,64.0,13.0,True,512.0,android
58,58,samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,256,4700,True,45.0,6.6,120,3,50.0,12.0,,,android
59,59,motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4,64,5000,True,33.0,6.55,90,3,50.0,16.0,True,1000.0,android
60,60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,dimensity,Dimensity 720,8.0,2.0,6,128,5000,True,67.0,6.67,120,3,108.0,16.0,,,android
61,61,vivo,Vivo S16,29990,85.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,8,128,4600,True,66.0,6.78,120,3,64.0,50.0,,,android
62,62,samsung,Samsung Galaxy A23,18499,79.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,6,128,5000,True,25.0,6.6,60,4,50.0,8.0,True,1000.0,android
63,63,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,dimensity,Helio G70,8.0,2.0,6,128,5000,True,18.0,6.55,60,2,50.0,8.0,True,1000.0,android
64,64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,6,128,5000,True,33.0,6.6,90,2,50.0,16.0,True,1000.0,android
65,65,vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,Dimensity 8200,8.0,3.1,8,256,4600,True,66.0,6.78,120,3,50.0,50.0,,,android
66,66,oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8,128,5000,True,80.0,6.7,120,3,50.0,32.0,,,android
67,67,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,12,256,4980,True,120.0,6.67,120,3,200.0,16.0,False,,android
68,68,samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,Snapdragon  750G,8.0,2.2,4,128,5000,True,25.0,6.6,120,3,50.0,8.0,True,1000.0,android
69,69,oppo,Oppo Find N Fold,99990,,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8,256,5000,True,67.0,7.1,120,3,64.0,32.0,,,android
70,70,oppo,OPPO A17K,9499,62.0,False,False,False,dimensity,Helio G35,8.0,2.3,3,64,5000,False,,6.56,60,1,8.0,5.0,True,1000.0,android
71,71,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,12,256,4200,True,44.0,6.44,90,3,64.0,50.0,True,,android
72,72,iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,snapdragon,Snapdragon  4 Gen 1,8.0,2.0,4,64,5000,True,18.0,6.58,120,2,50.0,8.0,True,1000.0,android
73,73,oneplus,OnePlus 10T,44999,85.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,4800,True,150.0,6.7,120,3,50.0,16.0,,,android
74,74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,dimensity,Dimensity 700 ,8.0,2.2,6,128,5000,True,18.0,6.5,90,3,48.0,8.0,True,1000.0,android
75,75,gionee,Gionee G13 Pro,6190,,False,False,False,tiger,Tiger  T310,4.0,2.0,4,32,3500,False,,6.26,60,2,13.0,5.0,True,,other
76,76,apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,apple,Bionic A15,6.0,3.22,6,128,3095,True,,6.1,120,3,12.0,12.0,False,,ios
77,77,oppo,OPPO F22 Pro,27660,83.0,True,False,False,snapdragon,Snapdragon 6 Gen 1,8.0,2.2,8,128,4800,True,67.0,6.58,120,3,64.0,32.0,True,1000.0,android
78,78,samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,exynos,Exynos 1280,8.0,,6,128,5000,True,33.0,6.5,90,4,48.0,13.0,True,1000.0,android
79,79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,dimensity,Helio  G25,8.0,2.0,4,64,5000,False,,6.53,60,1,13.0,5.0,True,512.0,android
80,80,motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,dimensity,Helio  G99,8.0,2.2,6,128,5000,True,33.0,6.55,120,3,108.0,16.0,True,,android
81,81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,exynos,Exynos 1330,8.0,2.4,8,128,5000,True,15.0,6.6,90,3,50.0,13.0,True,1000.0,android
82,82,realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,4,64,5000,True,18.0,6.5,90,3,48.0,16.0,True,1000.0,android
83,83,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8,128,5000,True,18.0,6.58,120,3,50.0,16.0,True,1000.0,android
84,84,samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,Dimensity 700,8.0,2.2,6,128,5000,True,15.0,6.5,90,2,50.0,5.0,True,1000.0,android
85,85,motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,snapdragon,Snapdragon 778G+,8.0,2.5,6,128,4020,True,33.0,6.5,144,3,50.0,32.0,,,android
86,86,samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,25.0,6.6,120,4,50.0,8.0,True,1000.0,android
87,87,oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,8,128,5000,True,33.0,6.56,90,2,48.0,8.0,True,1000.0,android
88,88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,snapdragon,Snapdragon  680,8.0,2.4,6,128,5000,True,33.0,6.43,90,4,50.0,13.0,True,512.0,android
89,89,samsung,Samsung Galaxy A73 5G,41999,,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,8,128,5000,True,25.0,6.7,120,4,108.0,32.0,True,1000.0,android
90,90,vivo,Vivo Y21 2021,13489,69.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,64,5000,True,18.0,6.51,60,2,13.0,8.0,True,1000.0,android
91,91,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,8,128,5000,True,,6.59,120,3,64.0,16.0,,,android
92,92,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8,128,5000,True,,6.55,120,3,50.0,16.0,True,1000.0,android
93,93,vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12,256,4700,True,80.0,6.78,120,4,50.3,32.0,,,android
94,94,realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,unisoc,Unisoc T612,8.0,1.8,4,64,5000,False,,6.5,60,2,50.0,5.0,True,1000.0,android
95,95,realme,Realme 9i,12499,75.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,4,64,5000,True,33.0,6.6,90,3,50.0,16.0,True,1000.0,android
96,96,oppo,OPPO A17,12499,72.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,True,,6.56,60,2,50.0,5.0,True,1000.0,android
97,97,iqoo,iQOO 11 5G,59999,88.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,256,5000,True,120.0,6.78,144,3,50.0,16.0,,,android
98,98,vivo,Vivo X Fold 5G,106990,,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12,256,4600,True,66.0,8.03,120,4,50.0,16.0,,,android
99,99,vivo,Vivo T1 5G,15990,78.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,4,128,5000,True,18.0,6.58,120,3,50.0,16.0,True,1000.0,android
100,100,apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,apple,Bionic  A16,6.0,,6,128,3200,True,,6.1,120,3,48.0,12.0,False,,ios
101,101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,snapdragon,Snapdragon 778G,8.0,2.4,6,128,5200,True,33.0,6.67,120,4,108.0,32.0,True,512.0,android
102,102,motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,snapdragon,Snapdragon 888+,8.0,2.9,8,128,4400,True,68.0,6.55,144,3,50.0,32.0,,,android
103,103,realme,Realme 10s,12999,80.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,8,128,5000,True,33.0,6.6,90,2,50.0,8.0,True,1000.0,android
104,104,oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,dimensity,Dimensity 800U ,8.0,2.4,8,128,4310,True,50.0,6.43,60,4,48.0,16.0,True,256.0,android
105,105,xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,128,4820,True,120.0,6.73,120,3,50.3,32.0,False,,android
106,106,vivo,Vivo V27 Pro,43999,87.0,True,False,False,dimensity,Dimensity 9000 Plus,8.0,3.2,12,256,5000,True,120.0,6.73,144,3,108.0,32.0,,,android
107,107,samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8,128,3700,True,25.0,6.1,120,3,50.0,10.0,,,android
108,108,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6,128,5000,True,44.0,6.44,60,3,50.0,16.0,True,1000.0,android
109,109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,12,256,5000,True,80.0,6.7,120,3,50.0,16.0,,,android
110,110,tecno,Tecno Phantom X2,39999,85.0,True,True,False,dimensity,Dimensity 9000,8.0,3.05,8,256,5160,True,45.0,6.8,120,3,64.0,32.0,,,android
111,111,apple,Apple iPhone 12,51999,74.0,True,True,False,apple,Bionic A14,6.0,3.1,4,64,,False,,6.1,60,2,12.0,12.0,False,,ios
112,112,xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,dimensity,Dimensity  8100,8.0,2.85,6,128,5080,True,67.0,6.6,144,3,64.0,16.0,,,android
113,113,samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,exynos,Exynos 1280,8.0,2.4,6,128,5000,True,25.0,6.5,120,4,64.0,32.0,True,1000.0,android
114,114,xiaomi,Xiaomi Redmi A1,6171,,False,False,False,dimensity,Helio A22,4.0,2.0,2,32,5000,True,10.0,6.52,60,2,8.0,5.0,True,512.0,android
115,115,oppo,OPPO Reno8 5G,29340,83.0,True,True,False,dimensity,Dimensity 1300,8.0,3.0,8,128,4500,True,80.0,6.43,90,3,50.0,32.0,,,android
116,116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,dimensity,Dimensity  900 5G,8.0,2.4,8,128,5000,True,25.0,6.7,120,4,108.0,32.0,True,1000.0,android
117,117,iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,6,128,4700,True,66.0,6.44,90,3,64.0,16.0,False,,android
118,118,tesla,Tesla Pi Phone,69999,83.0,True,True,False,,,8.0,,16,512,5000,True,120.0,6.73,165,3,50.0,32.0,False,,android
119,119,samsung,Samsung Galaxy S23,70990,88.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,128,3900,True,25.0,6.1,120,3,50.0,12.0,,,android
120,120,motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,128,4800,True,68.0,6.7,144,3,50.0,60.0,,,android
121,121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,dimensity,Dimensity  1300,8.0,3.0,12,256,4500,True,80.0,6.43,90,3,50.0,32.0,,,android
122,122,google,Google Pixel 6A,29999,71.0,True,True,False,google,Google  Tensor,8.0,,6,128,4410,True,,6.14,60,2,12.2,8.0,False,,android
123,123,infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,8,128,5000,True,33.0,6.7,60,3,108.0,16.0,True,1000.0,android
124,124,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,exynos,Exynos  1280,8.0,2.4,8,128,6000,True,25.0,6.6,120,4,50.0,8.0,True,1000.0,android
125,125,vivo,Vivo V23 5G,24994,83.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,8,128,4200,True,44.0,6.44,90,3,64.0,50.0,False,,android
126,126,motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,Snapdragon 680,8.0,2.4,4,64,5000,True,20.0,6.47,60,3,50.0,16.0,True,1000.0,android
127,127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8,256,5000,True,33.0,6.59,120,3,64.0,16.0,True,1000.0,android
128,128,samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,exynos,Exynos  1280,8.0,2.4,6,128,5000,True,25.0,6.4,90,4,48.0,13.0,True,1000.0,android
129,129,google,Google Pixel 7A,34990,69.0,True,True,False,google,Google  Tensor,8.0,,6,128,4410,True,,6.1,90,2,12.2,8.0,False,,android
130,130,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4,64,5000,True,18.0,6.58,90,2,50.0,5.0,True,512.0,android
131,131,xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4,64,5020,True,18.0,6.67,60,4,48.0,16.0,True,512.0,android
132,132,motorola,Motorola Moto E40,7999,71.0,False,False,False,tiger,Tiger T700,8.0,1.8,4,64,5000,False,,6.5,90,3,48.0,8.0,True,1000.0,android
133,133,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,8,256,4500,True,33.0,6.55,120,2,50.0,16.0,,,android
134,134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,snapdragon,Snapdragon 695 ,8.0,2.2,6,128,5000,True,67.0,6.67,120,3,64.0,16.0,True,1000.0,android
135,135,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,Snapdragon  695,8.0,2.2,8,256,5000,True,67.0,6.67,120,3,108.0,16.0,True,1000.0,android
136,136,apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,apple,A13 Bionic,6.0,2.65,4,128,3110,False,,6.1,60,2,12.0,12.0,False,,ios
137,137,realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,Tiger  T616,8.0,1.8,6,128,5000,True,18.0,6.6,90,3,50.0,8.0,True,1000.0,android
138,138,oppo,OPPO K10,13490,78.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6,128,5000,True,33.0,6.59,90,3,50.0,16.0,True,1000.0,android
139,139,iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,snapdragon,Snapdragon 870,8.0,3.2,8,128,4700,True,80.0,6.62,120,3,64.0,16.0,,,android
140,140,iqoo,iQOO Z6 5G,15499,78.0,True,False,False,snapdragon,Snapdragon  695 ,8.0,2.2,4,128,5000,True,18.0,6.58,120,3,50.0,16.0,True,1000.0,android
141,141,oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,16,256,4500,True,67.0,6.7,120,2,50.0,32.0,,,android
142,142,poco,Poco M4 Pro 5G,12999,76.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,4,64,5000,True,33.0,6.6,90,2,50.0,16.0,True,1000.0,android
143,143,jio,Jio Phone 3,4499,,False,False,False,,,4.0,1.4,2,64,2800,False,,5.0,60,1,5.0,2.0,True,128.0,android
